time,csi,csi_normalized,critical
2022-03-29 23:31:13.289,2.12744358263218,0.045167445549441396,0
2022-03-30 01:58:43.769,2.1268220565405302,0.045153754278997316,0
2022-04-01 08:36:04.850,2.3951206128573594,0.0510639616598977,0
2022-04-05 03:37:59.089,2.3629354158605396,0.050354970931592365,0
2022-04-05 03:43:30.030,2.3181882206063333,0.049369258569600755,0
2022-04-05 04:00:02.769,2.4327691021805835,0.051893300373204485,0
2022-04-06 00:33:19.940,2.453961033669675,0.052360126254125214,0
2022-04-07 00:16:14.490,2.852450519551951,0.06113824095218367,0
2022-04-07 17:46:05.039,2.858541252730505,0.06127241050076848,0
2022-04-07 21:57:51.299,2.8579719627353963,0.06125986991174276,0
2022-04-07 21:58:25.980,2.8618127130344573,0.061344475774246544,0
2022-04-07 22:07:49.339,2.8673793708459265,0.06146710074299755,0
2022-04-08 19:28:52.710,2.869292861361233,0.06150925201627348,0
2022-04-15 03:11:42.370,3.0109071079137246,0.06462879755801997,0
2022-04-19 02:05:53.730,2.8968944380807775,0.0621172725911576,0
2022-04-29 14:17:32.370,2.848127395692375,0.06104300913694707,0
2022-05-01 04:36:52.980,2.667573677181966,0.05706568650637318,0
2022-05-04 03:17:17.720,2.6205700618265753,0.05603026865613927,0
2022-05-06 01:45:11.650,2.6955633851355176,0.05768225701948835,0
2022-05-09 10:40:25.609,2.661936527405922,0.05694150870731609,0
2022-05-09 10:40:52.329,2.6188517461806193,0.05599241678711373,0
2022-05-14 04:25:55.650,2.742243018337253,0.05871053803774633,0
2022-05-14 04:29:34.910,2.6493964619887613,0.0566652702205985,0
2022-05-20 16:40:40.070,2.6558906286538497,0.056808326792663975,0
2022-05-24 09:04:38.099,2.6405616716901563,0.056470653285090794,0
2022-05-24 11:31:09.630,2.6749425899976966,0.057228012399999355,0
2022-06-02 02:57:04.420,2.6947032933292894,0.057663310510751194,0
2022-06-02 10:43:47.289,2.587674157801856,0.0553056221375844,0
2022-06-03 13:10:23.460,2.6034578140113673,0.05565331197500898,0
2022-06-12 04:34:50.839,2.58047064524182,0.05514693975894924,0
2022-07-03 15:31:32.740,2.446925514861674,0.052205144521243994,0
2022-07-03 15:41:11.390,2.1581073443446233,0.04584292138236031,0
2022-07-30 03:27:48.819,2.1582667784381826,0.04584643347191256,0
2022-07-30 13:23:46.480,1.9201577131695582,0.0406012544656264,0
2022-07-30 13:45:07.490,1.9135310083652333,0.04045527828079998,0
2022-08-01 01:02:49.269,2.0093390817973003,0.042565783795706205,0
2022-08-03 23:50:43.660,2.163997153425486,0.04597266487997609,0
2022-08-03 23:51:36.309,2.2023325946534467,0.046817136094454086,0
2022-08-06 02:52:52.750,2.2215456439347,0.04724037022299548,0
2022-08-13 23:13:38.779,2.196806989843953,0.046695415460629865,0
2022-08-13 23:16:00.180,2.1015178916882804,0.0445963421783497,0
2022-08-14 00:01:49.500,2.103794325189548,0.0446464885312262,0
2022-08-27 08:47:50.750,2.107637305432862,0.04473114351599574,0
2022-09-07 20:35:01.400,1.9810316501934726,0.04194221431588497,0
2022-09-11 23:14:46.049,1.8024955476590308,0.038009336683438096,0
2022-09-14 12:04:31.970,1.7686308132531061,0.03726334831143294,0
2022-10-27 05:06:27.430,1.7488221884911104,0.03682699456476728,0
2022-10-28 03:17:14.260,1.5144039427398768,0.03166311867487769,0
2022-10-28 22:52:12.690,1.5358927332708106,0.032136483907050505,0
2022-10-30 05:52:39.289,1.4290258514278396,0.029782369734716745,0
2022-10-30 12:25:08.849,1.4229705251469937,0.0296489801460059,0
2022-10-31 01:02:45.060,1.4233053140260468,0.02965635503363551,0
2022-10-31 05:28:28.549,1.4401053501985392,0.03002643416916692,0
2022-10-31 13:36:32.630,1.4615289899646353,0.030498364229505415,0
2022-10-31 19:07:32.319,1.4527447136832812,0.030304860040639713,0
2022-11-03 23:03:03.779,1.4418518755350205,0.030064907454585618,0
2022-11-03 23:46:42.589,1.4305856061163507,0.029816728748044967,0
2022-11-04 22:14:28.369,1.4377979492226114,0.029975605650125168,0
2022-11-05 11:50:50.289,1.4335153437056771,0.029881266392086894,0
2022-11-06 15:59:23.400,1.4335806392076946,0.029882704752260205,0
2022-11-12 21:37:53.950,1.4243312491219127,0.02967895481672473,0
2022-11-13 06:30:58.560,1.3886151015062196,0.02889218263966417,0
2022-11-19 01:08:41.730,1.3939317912648732,0.02900930119402734,0
2022-11-23 06:55:29.079,1.39646732516102,0.02906515513283808,0
2022-11-30 02:34:39.039,1.3950170395146555,0.02903320755529899,0
2022-11-30 02:35:40.410,1.4422754798085824,0.030074238809694474,0
2022-11-30 02:35:53.710,1.4755001841945763,0.030806128297979497,0
2022-11-30 02:36:14.250,1.502674979243463,0.03140474752455009,0
2022-12-03 04:13:40.019,1.5185460034181604,0.03175436194479682,0
2022-12-03 04:13:50.599,1.5188567876070853,0.03176120804576906,0
2022-12-04 09:35:45.369,1.5207991329416548,0.03180399494663883,0
2022-12-04 09:41:28.950,1.5423295116170614,0.03227827630211024,0
2022-12-04 11:42:50.960,1.5458992429605174,0.0323569120309921,0
2022-12-11 01:47:46.480,1.5887606108288161,0.03330108249619417,0
2022-12-17 08:40:52.900,1.5533898118390703,0.03252191782185773,0
2022-12-19 02:57:56.099,1.5098416082483768,0.03156261741480398,0
2022-12-19 13:22:50.789,1.558235075015666,0.03262865156870244,0
2022-12-19 16:18:08.849,1.5611072846833616,0.03269192196050232,0
2022-12-20 23:48:22.390,1.5667347103323008,0.03281588555189248,0
2022-12-23 16:22:02.790,1.6241690964684705,0.03408107734986333,0
2022-12-27 12:56:21.540,1.7810541866605418,0.03753701625141843,0
2022-12-27 20:17:43.180,1.7540857298804569,0.036942942341736514,0
2022-12-28 02:32:34.839,2.036973654301259,0.04317453121732131,0
2022-12-28 02:35:57.370,1.9829934664452076,0.041985430131318884,0
2022-12-28 02:37:27.789,2.03524922361877,0.04313654464338141,0
2022-12-28 03:03:53.000,2.0552404046660384,0.043576919826164566,0
2022-12-28 03:04:32.519,2.1305821682343855,0.0452365837962005,0
2022-12-28 03:04:57.349,2.1257171158754455,0.04512941412389589,0
2022-12-28 05:18:05.130,2.155676900572725,0.04578938241846603,0
2022-12-28 05:46:59.069,2.253576386265905,0.04794595855094031,0
2022-12-29 12:20:30.670,2.2548197692188108,0.04797334837817767,0
2022-12-29 12:37:50.130,2.2297647624043933,0.04742142484852508,0
2023-01-01 10:05:05.559,2.429724303196386,0.051826228102384984,0
2023-01-03 13:54:18.300,2.5812678465775414,0.055164500886683676,0
2023-01-08 02:27:45.430,2.6415769582556647,0.05649301849732142,0
2023-01-08 02:28:23.540,2.6033981615276205,0.0556519979219087,0
2023-01-10 05:14:37.299,3.820863713158103,0.08247090439690818,0
2023-01-10 13:02:51.759,3.778556764748267,0.08153894694552365,0
2023-01-10 16:52:51.130,3.7903503121178517,0.08179874077992806,0
2023-01-10 18:28:00.670,3.840099908309208,0.08289464839360808,0
2023-01-11 01:28:16.819,3.8486337073179664,0.083082634950752,0
2023-01-11 01:32:14.809,3.853669222058178,0.0831935596489419,0
2023-01-14 23:58:33.170,3.865946466118924,0.08346400858262625,0
2023-01-19 08:44:29.370,3.7086754727187,0.07999956882284646,0
2023-01-29 23:10:57.039,3.5739663715476624,0.07703213308653428,0
2023-02-03 08:19:31.869,3.330840847252843,0.07167644915033122,0
2023-02-05 00:44:59.819,3.2080000142335403,0.06897045323312138,0
2023-02-05 00:45:34.930,3.186847218732467,0.06850448945823812,0
2023-02-09 23:52:01.260,3.219131427398221,0.06921566126237391,0
2023-02-09 23:52:32.110,3.103991744069771,0.06667930990967133,0
2023-02-10 04:22:08.710,3.2791348953826924,0.07053744600929839,0
2023-02-10 17:16:38.120,3.2861776510872507,0.0706925871599567,0
2023-02-10 18:14:31.680,3.4487627738823834,0.0742740890731972,0
2023-02-12 00:38:33.390,3.5921842965667823,0.07743344614759133,0
2023-02-14 14:12:53.680,3.81322073507274,0.08230254126401518,0
2023-02-14 19:27:36.789,3.63278780788529,0.07832787948178242,0
2023-02-15 20:07:46.180,3.584135651324956,0.07725614678688096,0
2023-02-21 00:37:16.320,3.539006611981316,0.07626202298284991,0
2023-02-22 07:09:05.180,3.4579720941353846,0.0744769563315215,0
2023-02-28 02:27:29.680,3.4115500926043776,0.07345435054544812,0
2023-03-02 03:26:11.440,3.2611774057003458,0.07014186994090643,0
2023-03-02 03:34:40.690,3.2094041242098896,0.06900138363118144,0
2023-03-02 12:01:42.259,3.203794770392922,0.06887781813464565,0
2023-03-02 22:30:16.880,3.399313851851577,0.07318480485200698,0
2023-03-04 13:15:19.640,3.6054024176276847,0.07772462116443908,0
2023-03-04 13:37:40.289,3.610073660473281,0.07782752150920061,0
2023-03-04 13:53:58.390,3.619370868194805,0.07803232479421206,0
2023-03-04 15:00:48.240,3.640951969644941,0.07850772349493385,0
2023-03-05 23:06:50.039,3.6987111237978754,0.07978006943624454,0
2023-03-06 16:04:10.089,3.7408220438862045,0.0807077086831313,0
2023-03-07 09:15:37.200,3.872317743949423,0.08360435810137325,0
2023-03-09 02:51:14.960,3.8414892415183246,0.08292525328205687,0
2023-03-09 03:02:42.420,3.7480361257259514,0.08086662388685435,0
2023-03-09 12:31:34.610,3.7478064849075556,0.08086156525039179,0
2023-03-12 01:55:11.640,3.635086160434356,0.0783785086778015,0
2023-03-13 22:40:53.560,3.5432996500218437,0.0763565920534477,0
2023-03-13 22:41:22.799,3.4150193303179606,0.07353077255316368,0
2023-03-14 07:53:50.390,3.4123176201250116,0.07347125800436168,0
2023-03-15 09:44:23.360,3.3976436305953537,0.07314801242892509,0
2023-03-17 02:42:10.829,3.383996761877622,0.07284739275609141,0
2023-03-18 16:16:14.290,3.3669593340974115,0.07247208424604766,0
2023-03-18 16:21:48.650,3.314986185076365,0.071327195159913,0
2023-03-19 17:24:46.480,3.407921757632819,0.07337442386815374,0
2023-03-23 14:59:44.140,3.4457048029375814,0.0742067266442052,0
2023-03-24 05:24:43.250,3.4335777685480355,0.07393958660013844,0
2023-03-24 07:35:45.160,3.47726564308254,0.07490196374474287,0
2023-03-24 07:36:11.069,3.503908629009341,0.07548886802866997,0
2023-03-24 07:38:21.119,3.516087791286946,0.07575715637048751,0
2023-03-24 14:35:40.150,3.5062086246738033,0.07553953342001143,0
2023-03-24 19:41:12.270,3.49870353747235,0.07537420781266845,0
2023-03-24 19:42:11.369,3.4970847740871553,0.07533854892788558,0
2023-03-25 07:31:42.070,3.4903170080340806,0.07518946537921432,0
2023-03-27 14:35:45.760,3.6161085895580296,0.0779604617788373,0
2023-03-28 09:38:35.960,3.7267057499859506,0.08039674829055386,0
2023-03-28 09:42:02.300,4.1691093018072625,0.09014222278436072,0
2023-03-28 10:22:37.330,4.422949941029936,0.09573394433553706,0
2023-03-28 12:17:24.720,4.519913218185798,0.09786989722395341,0
2023-03-31 13:07:06.539,4.500675498125022,0.09744611963582271,0
2023-03-31 13:08:56.910,4.595433240346793,0.09953348795850286,0
2023-04-04 14:45:15.410,4.595372195443882,0.09953214323253524,0
2023-04-10 03:54:45.110,4.380204052522834,0.0947923177042723,0
2023-04-11 11:02:34.460,4.099509563055159,0.08860904685032527,0
2023-04-11 23:52:42.030,4.036137723702161,0.08721306202719774,0
2023-04-13 19:09:03.360,4.057817361170847,0.08769063132589855,0
2023-04-14 03:43:23.190,4.085150239096799,0.08829273287678593,0
2023-04-15 05:44:15.870,4.063040097638634,0.08780568023277363,0
2023-04-15 05:49:24.660,4.060152315971724,0.08774206681361663,0
2023-04-15 05:50:48.840,4.332296875198554,0.09373699576401665,0
2023-04-15 05:54:36.480,4.40802574173418,0.09540518702113823,0
2023-04-15 11:11:01.960,4.865252757578783,0.1054771997851604,0
2023-04-15 16:11:46.250,5.030033959020769,0.10910707795657332,0
2023-04-16 23:12:43.210,4.998856542349366,0.10842028708949487,0
2023-04-17 08:50:48.640,4.934557195533728,0.107003870693694,0
2023-04-17 23:59:45.890,4.926024848126335,0.10681591611311092,0
2023-04-18 00:00:03.359,4.982449892590036,0.10805887365576422,0
2023-04-18 00:03:25.510,5.0043256161922605,0.10854076243247358,0
2023-04-18 00:21:31.769,5.006191810644655,0.1085818718457263,0
2023-04-19 18:00:46.299,4.971836213316572,0.10782507051331847,0
2023-04-19 18:01:06.740,4.932473785535353,0.10695797635375096,0
2023-04-19 18:03:00.470,4.992561170508212,0.10828160966374994,0
2023-04-21 03:11:42.770,5.069635561047114,0.10997944075943238,0
2023-04-21 13:24:16.170,5.166424070418398,0.11211154378050489,0
2023-04-22 03:24:34.710,5.1477943235436365,0.11170115891300862,0
2023-04-22 13:21:36.610,5.117240983164903,0.1110281154934074,0
2023-04-23 00:35:20.270,5.29900516096431,0.11503210269319225,0
2023-04-23 10:14:42.930,5.53249726473193,0.12017557708982576,0
2023-04-24 21:30:44.920,5.506164215847131,0.11959550024551818,0
2023-04-26 02:37:07.279,5.4217034399268424,0.11773495836227678,0
2023-04-26 02:58:42.519,5.4025838360632985,0.11731378269355358,0
2023-04-26 03:03:18.530,5.556178188388271,0.12069723166636016,0
2023-04-26 03:05:34.210,5.746544846481178,0.12489071836708403,0
2023-04-30 07:51:50.430,5.756060616364544,0.12510033624267636,0
2023-05-01 04:02:01.250,5.448929631064413,0.1183347097661757,0
2023-05-01 15:27:08.900,5.750387947545134,0.12497537601334775,0
2023-05-03 03:08:37.579,5.746291408313875,0.12488513551137449,0
2023-05-05 17:41:05.309,5.534260209640716,0.12021441207334213,0
2023-05-06 16:18:08.180,5.2757817786025045,0.1145205270525014,0
2023-05-07 11:45:34.490,5.172151910588473,0.1122377193504167,0
2023-05-08 02:28:34.660,5.1139860438429325,0.11095641415192728,0
2023-05-08 02:33:03.720,5.145640154910038,0.11165370586841242,0
2023-05-08 22:33:16.950,5.166831532102772,0.11212051953903106,0
2023-05-08 22:33:51.319,5.117813251150184,0.11104072168300785,0
2023-05-08 22:35:43.340,5.3094840275387325,0.11526293611779886,0
2023-05-08 22:38:26.069,5.358127768237128,0.11633448342411669,0
2023-05-09 08:41:01.430,5.350442422783528,0.1161651870028158,0
2023-05-12 11:05:56.740,5.31308259261762,0.11534220700982997,0
2023-05-13 09:07:38.760,5.061295705396356,0.10979572647822487,0
2023-05-14 04:24:20.450,5.255159117657563,0.11406624133213147,0
2023-05-14 20:35:28.440,5.200733930956026,0.11286733760128002,0
2023-05-15 17:46:24.579,5.507248334602539,0.11961938172575402,0
2023-05-15 21:44:06.530,5.96486195842477,0.1296999108729959,0
2023-05-18 11:38:03.940,6.088511289290788,0.13242371676282244,0
2023-05-18 16:40:24.589,5.868468536364086,0.12757651102189665,0
2023-05-21 19:16:38.940,6.067727437346195,0.13196588025094266,0
2023-05-22 17:15:23.680,5.777756886520577,0.1255782719340737,0
2023-05-23 10:54:32.730,5.80867317345321,0.12625931051187173,0
2023-05-25 03:37:24.609,5.727246839486997,0.12446561274989619,0
2023-05-25 08:57:13.380,5.564070382370824,0.12087108464480147,0
2023-05-25 09:03:41.080,5.564695265860777,0.12088484987360189,0
2023-05-25 14:24:05.370,5.512688805437939,0.11973922698816752,0
2023-05-26 23:09:59.109,5.4998390920508164,0.1194561674296459,0
2023-05-26 23:33:16.150,5.49297425630806,0.11930494558398083,0
2023-05-26 23:45:37.160,5.524001314204002,0.11998842427690258,0
2023-05-27 12:20:26.720,5.584026427160724,0.12131068582950395,0
2023-05-28 20:54:57.000,5.550824008216789,0.1205792872554674,0
2023-05-29 03:02:27.000,5.392347770524746,0.11708829780489882,0
2023-05-29 06:29:53.519,5.373894842630572,0.11668180798946134,0
2023-06-02 09:43:54.260,5.531444999042038,0.12015239728396902,0
2023-06-02 09:44:34.190,5.200528817345808,0.11286281926174935,0
2023-06-02 10:10:26.269,5.207329757926454,0.1130126335945903,0
2023-06-04 14:15:23.980,5.323721299956443,0.11557656148232627,0
2023-06-04 14:27:32.109,5.1155891743529756,0.11099172866834911,0
2023-06-06 03:03:24.490,5.170151194183036,0.11219364662401508,0
2023-06-07 00:40:11.589,5.049789500931711,0.10954226236911208,0
2023-06-09 02:58:28.640,5.01665859766972,0.10881243917631159,0
2023-06-09 05:13:23.309,4.745515920031042,0.10283958014696655,0
2023-06-11 06:17:39.670,4.84705341677532,0.10507629610598768,0
2023-06-11 06:44:25.530,4.804526802066214,0.10413949974156125,0
2023-06-11 08:50:33.140,4.916218646472172,0.10659990046923026,0
2023-06-11 23:19:37.119,4.90715354816078,0.10640021019998665,0
2023-06-12 04:55:39.859,4.817352599807222,0.1044220324749291,0
2023-06-12 14:33:55.170,5.115611879641375,0.11099222883117119,0
2023-06-13 00:35:57.039,5.152461433921674,0.111803968225822,0
2023-06-14 12:58:12.600,5.157333353875698,0.11191128918075635,0
2023-06-14 13:01:37.569,5.175957046992953,0.1123215406932216,0
2023-06-14 15:04:20.299,5.407069502135275,0.11741259506545297,0
2023-06-14 15:19:53.710,5.5010547283517335,0.1194829460405218,0
2023-06-14 23:18:54.360,5.587270367535128,0.1213821448809696,0
2023-06-15 14:31:12.309,5.612235716900867,0.12193209339397579,0
2023-06-15 15:38:27.140,5.4464222431781355,0.11827947584097054,0
2023-06-15 15:39:40.120,5.509291340561451,0.11966438602642318,0
2023-06-15 15:41:33.279,5.5418648888401725,0.12038193154027856,0
2023-06-16 12:59:22.880,5.544510839643904,0.1204402177949062,0
2023-06-18 02:32:48.769,5.550411654031113,0.12057020372261065,0
