time,b_value,b_zscore,anomaly_z,anomaly_q,anomaly_score
2025-08-11 17:15:09.900,0.2962445306297761,,0,0,0
2025-08-11 18:41:08.579,0.2958409277270108,,0,0,0
2025-08-12 01:45:16.380,0.2938392976341352,,0,0,0
2025-08-12 15:54:24.329,0.2948367154808227,,0,0,0
2025-08-14 09:36:12.369,0.294636690572084,,0,0,0
2025-08-14 09:36:35.839,0.2938392976341351,,0,0,0
2025-08-14 09:36:56.210,0.2938392976341352,,0,0,0
2025-08-15 14:54:41.170,0.2936406233287706,,0,0,0
2025-08-15 22:49:55.940,0.2942374538639917,,0,0,0
2025-08-16 00:50:49.009,0.2952375811714831,,0,0,0
2025-08-16 03:25:56.039,0.2956395383956786,,0,0,0
2025-08-17 03:05:22.200,0.2948367154808227,,0,0,0
2025-08-17 03:20:41.750,0.2928486054640943,,0,0,0
2025-08-17 05:56:59.410,0.2942374538639917,0.9721933856958457,0,0,0
2025-08-17 08:18:23.390,0.2952375811714832,1.0740207771930288,0,0,0
2025-08-17 11:03:53.299,0.294636690572084,0.9574225061918242,0,0,0
2025-08-17 11:03:56.230,0.296244530629776,1.1495250435223496,0,0,0
2025-08-17 13:37:04.250,0.2962445306297761,1.1103030694857454,0,0,0
2025-08-18 18:54:29.720,0.2974619739063368,1.2500140599977032,0,0,0
2025-08-19 02:22:20.529,0.2982791771313542,1.3324705908907648,0,0,0
2025-08-19 03:50:43.890,0.2988950322802834,1.389783809342684,0,0,0
2025-08-19 03:50:47.329,0.2988950322802834,1.3489020560715597,0,0,0
2025-08-20 01:57:56.170,0.3009663769253304,1.6316730886112387,0,0,0
2025-08-20 20:47:31.579,0.3045543351355202,2.136492994795887,1,0,1
2025-08-22 16:30:35.859,0.3062725542336049,2.3211362036370056,1,0,1
2025-08-23 02:50:15.380,0.3073563212337239,2.403344191618657,1,0,1
2025-08-23 20:55:04.960,0.3069218953379872,2.241100806212923,1,0,1
2025-08-23 20:57:18.509,0.306272554233605,2.0861856677885156,1,0,1
2025-08-23 21:00:21.519,0.3049820799882386,1.825397848345704,0,0,0
2025-08-24 03:45:08.759,0.3049820799882387,1.752023133856073,0,0,0
2025-08-24 04:02:18.940,0.3058411844389097,1.807247035479976,0,0,0
2025-08-24 13:54:53.230,0.3067051425870422,1.8668001269720627,0,0,0
2025-08-25 04:33:17.880,0.3056259548932102,1.6199758615701916,0,0,0
2025-08-25 10:09:58.240,0.3062725542336049,1.659134483471631,0,0,0
2025-08-25 13:36:17.400,0.3069218953379871,1.6880122868179552,0,0,0
2025-08-26 05:36:33.089,0.3069218953379871,1.6132346081689009,0,0,0
2025-08-26 05:44:42.250,0.3135700230348388,2.494436851681524,1,1,2
2025-08-27 17:09:29.000,0.3158505322932741,2.616095330223099,1,1,2
2025-08-27 22:45:49.049,0.3170032714622277,2.57005991838494,1,1,2
2025-08-28 13:02:51.220,0.3172348297321051,2.4020731390597745,1,1,2
2025-08-28 19:53:23.569,0.3167720509870546,2.190909288664576,1,1,2
2025-08-29 00:37:46.380,0.312442073311692,1.5637450404677933,0,0,0
2025-08-29 10:03:29.210,0.3142507104943934,1.714709893945813,0,1,1
2025-08-30 20:11:46.440,0.3113222092496428,1.2939703927999706,0,0,0
2025-08-30 20:11:58.009,0.3113222092496429,1.2423308720745005,0,0,0
2025-08-31 09:27:27.619,0.3110991990710973,1.1685449915506405,0,0,0
2025-08-31 14:09:21.269,0.3097678187612352,0.9588356122575515,0,0,0
2025-08-31 14:10:13.079,0.3097678187612353,0.9211707996085265,0,0,0
2025-08-31 14:14:26.900,0.3047680574759662,0.25462302384094143,0,0,0
2025-08-31 14:15:21.440,0.3049820799882386,0.25917763077220246,0,0,0
2025-08-31 14:18:12.980,0.3062725542336049,0.4049221064657162,0,0,0
2025-08-31 14:18:36.500,0.306488695767997,0.40869192487853556,0,0,0
2025-08-31 14:19:15.309,0.3062725542336049,0.3523421268909125,0,0,0
2025-08-31 14:34:00.630,0.3049820799882386,0.15240147422434572,0,0,0
2025-08-31 14:36:41.589,0.3047680574759661,0.0967729773861821,0,0,0
2025-08-31 14:38:47.400,0.3022230215053944,-0.2883571556933693,0,0,0
2025-08-31 15:59:52.839,0.2986894648578073,-0.8199147540268811,0,0,0
2025-08-31 18:31:35.180,0.3047680574759662,0.03054001739603322,0,0,0
2025-08-31 21:36:39.059,0.3051964033051664,0.063253602543502,0,0,0
2025-08-31 21:38:12.829,0.3060567173384438,0.1652140438497316,0,0,0
2025-08-31 21:46:31.849,0.3058411844389097,0.10199264006000597,0,0,0
2025-08-31 21:47:41.470,0.3047680574759661,-0.10410375376184326,0,0,0
2025-08-31 22:33:31.019,0.3060567173384438,0.06742059779152847,0,0,0
2025-08-31 22:38:39.950,0.3034902039855008,-0.42321127817305565,0,0,0
2025-08-31 22:40:38.349,0.3041277884476552,-0.35392876002698526,0,0,0
2025-08-31 22:45:44.119,0.3011750914724353,-0.9655068737991445,0,0,0
2025-08-31 22:54:27.940,0.3015933902105914,-0.9335185796670494,0,0,0
2025-08-31 23:01:09.190,0.303278269485511,-0.6499684333506155,0,0,0
2025-08-31 23:05:26.950,0.301384095699689,-1.0865109916420568,0,0,0
2025-08-31 23:29:36.930,0.3009663769253304,-1.2078175149434762,0,0,0
2025-08-31 23:32:33.779,0.2976658546286853,-1.8995070492918011,0,0,0
2025-08-31 23:51:56.869,0.2956395383956785,-2.25770518980457,1,0,1
2025-08-31 23:54:31.380,0.2956395383956785,-2.1543019200381437,1,0,1
2025-09-01 00:02:11.380,0.2938392976341351,-2.3323539631639405,1,0,1
2025-09-01 00:03:11.369,0.2912773185132473,-2.5654698300754375,1,0,1
2025-09-01 00:05:16.819,0.2899162095482321,-2.5528880630003283,1,0,1
2025-09-01 01:05:39.460,0.2901098743508695,-2.324451185377778,1,0,1
2025-09-01 02:55:45.400,0.2908871278655403,-2.0598636361576212,1,0,1
2025-09-01 02:56:35.019,0.2851572435346367,-2.6338037485039454,1,0,1
2025-09-01 02:56:53.609,0.2845966460702829,-2.479128508111249,1,0,1
2025-09-01 02:59:06.069,0.283852602551145,-2.3677178529687892,1,0,1
2025-09-01 03:04:28.099,0.2836671991530057,-2.2153839433220224,1,0,1
2025-09-01 03:10:05.759,0.2825598450899491,-2.17506891211457,1,0,1
2025-09-01 03:10:53.779,0.2827438033224295,-2.0164097792241544,1,0,1
2025-09-01 04:40:56.230,0.2816436328814863,-1.9950383251542831,0,0,0
2025-09-01 06:07:45.589,0.2827438033224296,-1.7807690762287096,0,0,0
2025-09-01 08:24:22.210,0.2827438033224295,-1.6943229088110456,0,0,0
2025-09-01 08:25:09.160,0.2801899883246785,-1.8424515854585861,0,0,0
2025-09-01 08:52:55.619,0.2801899883246785,-1.7629739874599393,0,0,0
2025-09-01 09:34:59.880,0.2800093371394274,-1.7088490336006144,0,0,0
2025-09-01 09:54:02.210,0.2801899883246785,-1.6287819504764582,0,0,0
2025-09-01 10:53:42.710,0.2810967520409397,-1.4810519049176385,0,0,0
2025-09-01 15:22:01.250,0.280914930079723,-1.4434466815249827,0,0,0
2025-09-02 02:10:10.839,0.2767969929275027,-1.742519934879269,0,0,0
2025-09-04 07:07:38.500,0.2767969929275027,-1.6660832131545242,0,0,0
2025-09-06 00:13:13.920,0.2764446097410896,-1.6264742608070586,0,0,0
2025-09-06 05:18:11.730,0.2764446097410896,-1.5582167510150227,0,0,0
2025-09-06 14:38:23.339,0.2764446097410896,-1.4961784030978336,0,0,0
2025-09-07 15:28:33.769,0.2759177140427267,-1.475099214041492,0,0,0
2025-09-08 16:05:02.200,0.2759177140427267,-1.4120093722477944,0,0,0
2025-09-12 15:11:31.720,0.2760931226339808,-1.3406796574904623,0,0,0
2025-09-12 16:00:57.680,0.2750440037386015,-1.3770958294807516,0,0,0
2025-09-12 19:27:29.759,0.2753928230204513,-1.2950444426789607,0,0,0
2025-09-15 18:32:34.309,0.2757425281925408,-1.2159575520066022,0,0,0
2025-09-17 18:14:08.359,0.2741758092823559,-1.3037546158981073,0,0,0
2025-09-20 01:10:00.470,0.2750440037386015,-1.178314785063974,0,0,0
2025-09-20 19:39:04.500,0.2752183028537718,-1.1163440302437584,0,0,0
2025-09-22 02:08:02.980,0.2752183028537718,-1.0768636252620458,0,0,0
2025-09-24 16:54:36.079,0.2752183028537717,-1.0402738700834067,0,0,0
2025-09-24 19:32:48.279,0.2753928230204513,-0.991646279719277,0,0,0
2025-09-24 20:02:57.319,0.2753928230204513,-0.9610315726143035,0,0,0
2025-09-24 22:20:00.079,0.2760931226339809,-0.863710731853423,0,0,0
2025-09-24 22:51:04.019,0.2769735216219718,-0.7498377224546593,0,0,0
2025-09-24 22:54:54.279,0.2764446097410896,-0.7772404450866206,0,0,0
2025-09-24 23:09:24.420,0.2752183028537718,-0.8867161818280396,0,0,0
2025-09-25 00:06:22.869,0.2752183028537718,-0.8600318128670537,0,0,0
2025-09-25 04:15:57.640,0.2752183028537717,-0.8370595467340483,0,0,0
2025-09-25 05:50:00.170,0.2762687543913816,-0.6890839238161618,0,0,0
2025-09-25 07:25:44.309,0.2764446097410897,-0.6456854108367384,0,0,0
2025-09-25 13:18:06.369,0.2766206891103515,-0.6023676551190335,0,0,0
2025-09-27 23:59:23.180,0.2760931226339808,-0.6660782872715982,0,0,0
2025-09-28 07:18:33.059,0.2760931226339808,-0.645627312713023,0,0,0
2025-09-28 22:21:52.029,0.2766206891103515,-0.5281715291778569,0,0,0
2025-09-29 05:07:59.440,0.2773272553660612,-0.3544775745723287,0,0,0
2025-09-29 11:17:07.990,0.2759177140427267,-0.6417446423130035,0,0,0
2025-09-29 13:11:52.109,0.2757425281925408,-0.663809354588363,0,0,0
2025-09-29 15:47:59.930,0.2757425281925408,-0.651425817818044,0,0,0
2025-09-30 15:35:53.700,0.2767969929275028,-0.3249635160727654,0,0,0
2025-10-02 12:41:42.940,0.2787512720816764,0.3745322201658144,0,0,0
2025-10-02 14:38:03.359,0.2787512720816764,0.44135874261176505,0,0,0
2025-10-02 14:46:57.980,0.2783938986559306,0.3709154513329535,0,0,0
2025-10-02 14:48:08.650,0.2785724707525669,0.5113111101708765,0,0,0
2025-10-02 17:56:04.079,0.2796487327129761,1.0226589905519823,0,0,0
2025-10-02 17:57:03.690,0.2805519908935736,1.487501061465487,0,0,0
2025-10-02 18:20:18.019,0.2775044612800331,0.16333106705654776,0,0,0
2025-10-02 18:31:01.460,0.2773272553660612,0.14153053948059488,0,0,0
2025-10-02 19:31:59.509,0.2762687543913816,-0.36032123178854897,0,0,0
2025-10-02 19:33:26.670,0.2741758092823559,-1.4736498844054824,0,0,0
2025-10-02 19:36:56.859,0.2726267934107041,-2.22554127173916,1,1,2
2025-10-02 19:46:52.170,0.2710951822117677,-2.8209632787159604,1,1,2
2025-10-03 00:38:58.539,0.2699157749554082,-3.1050847501188303,1,1,2
2025-10-03 01:00:46.819,0.2727980413965149,-1.6664671519829022,0,1,1
2025-10-03 01:42:06.559,0.273830064251735,-1.131176916562544,0,1,1
2025-10-03 03:11:24.900,0.2760931226339808,0.08127699107967495,0,0,0
2025-10-03 04:13:00.279,0.2743490094145621,-0.8190247152864181,0,0,0
2025-10-03 05:18:37.029,0.2724557602906222,-1.7270702042243593,0,1,1
2025-10-03 23:00:22.130,0.2734851901153979,-1.151924598951074,0,1,1
2025-10-04 02:03:43.700,0.2724557602906222,-1.5926311159112199,0,1,1
2025-10-04 17:59:01.869,0.2760931226339808,0.20614280162524723,0,0,0
2025-10-04 21:33:49.539,0.2752183028537717,-0.21978524673233646,0,0,0
2025-10-04 22:50:25.789,0.2750440037386015,-0.2955020061177479,0,0,0
2025-10-04 22:51:09.140,0.2717737684000324,-1.8161706504471533,0,1,1
2025-10-04 22:51:34.910,0.2719439460884482,-1.6529464252889465,0,1,1
2025-10-04 23:03:19.759,0.2721143370321127,-1.503728708761623,0,1,1
2025-10-05 00:02:11.410,0.2721143370321127,-1.4568075410769836,0,1,1
2025-10-05 03:49:43.450,0.274522428510273,-0.38183946118660334,0,0,0
2025-10-06 06:06:12.680,0.2775044612800331,0.913047882913938,0,0,0
2025-10-08 12:12:35.769,0.2767969929275027,0.5859159931659981,0,0,0
2025-10-09 00:09:35.279,0.2760931226339808,0.26954763424950967,0,0,0
2025-10-09 23:22:22.259,0.2760931226339808,0.2632260208832759,0,0,0
2025-10-09 23:54:05.460,0.2767969929275028,0.5572444475851764,0,0,0
2025-10-10 00:23:13.569,0.2780374403990089,1.069265022803599,0,0,0
2025-10-10 00:30:14.619,0.2776818938000331,0.9054941427040698,0,0,0
2025-10-10 13:10:26.309,0.280914930079723,2.147349368916469,1,0,1
2025-10-10 16:15:11.549,0.2812788095228315,2.137720878120955,1,0,1
2025-10-10 19:56:25.069,0.2836671991530057,2.755095602392552,1,0,1
2025-10-11 02:05:15.319,0.283852602551145,2.565400722128483,1,0,1
2025-10-11 02:28:42.400,0.2838526025511451,2.3642012187276076,1,0,1
2025-10-11 02:38:11.799,0.2851572435346369,2.529554421719204,1,0,1
2025-10-11 02:52:04.019,0.2855322037496725,2.42343553873668,1,0,1
2025-10-11 02:53:21.359,0.2889517510999679,2.9683529763194674,1,0,1
2025-10-11 03:32:33.859,0.2906924242993653,2.998568517681908,1,0,1
2025-10-11 04:00:31.880,0.2906924242993653,2.703828442023423,1,0,1
2025-10-11 04:01:21.789,0.2916685573561127,2.631590036336928,1,0,1
2025-10-11 04:01:31.190,0.293046209111506,2.620554842604401,1,0,1
2025-10-11 10:20:53.160,0.2944369368835605,2.598994134295106,1,0,1
2025-10-11 14:33:24.230,0.2930462091115059,2.2009596697175726,1,0,1
2025-10-11 14:34:02.160,0.2932440796105684,2.082039605856743,1,0,1
2025-10-11 15:49:03.420,0.2982791771313542,2.5702560643085692,1,0,1
2025-10-11 16:20:44.500,0.2984841800022348,2.3886154275130767,1,0,1
2025-10-11 20:38:39.069,0.2991008828534792,2.2810350875089624,1,0,1
2025-10-11 21:11:44.009,0.3009663769253304,2.313694671412492,1,0,1
2025-10-11 21:11:55.130,0.3007579514565456,2.1329554145487837,1,0,1
2025-10-11 21:53:18.349,0.3009663769253304,2.0196079843181396,1,0,1
2025-10-12 06:37:47.869,0.301802975610321,1.9747360469224182,0,0,0
2025-10-12 13:35:50.480,0.3028552872407613,1.951571380204375,0,0,0
2025-10-12 14:00:11.130,0.2997201393397183,1.5685843132704242,0,0,0
2025-10-12 14:13:45.220,0.3015933902105914,1.656588762799697,0,0,0
2025-10-12 14:29:05.950,0.3015933902105914,1.5780503294917958,0,0,0
2025-10-12 15:01:55.400,0.3026442382601058,1.5964241181978798,0,0,0
2025-10-12 15:02:12.329,0.301384095699689,1.4233649538924427,0,0,0
2025-10-12 15:04:04.220,0.3003419653549459,1.276164023587398,0,0,0
2025-10-13 16:08:35.450,0.2991008828534792,1.1196553704913972,0,0,0
2025-10-13 18:40:26.450,0.301384095699689,1.2677844544245895,0,0,0
2025-10-14 01:52:49.390,0.3009663769253305,1.1820612943770017,0,0,0
2025-10-14 02:44:43.380,0.3018029756103209,1.2081858082693022,0,0,0
2025-10-14 17:33:21.210,0.301384095699689,1.126747176212148,0,0,0
2025-10-14 17:58:22.490,0.3015933902105915,1.10384504465269,0,0,0
2025-10-15 00:51:10.559,0.3015933902105915,1.061214302987634,0,0,0
2025-10-15 03:31:56.289,0.2995134357953461,0.8393741382405197,0,0,0
2025-10-15 14:30:51.920,0.2999271283862236,0.8426105273015247,0,0,0
2025-10-15 17:26:33.890,0.3009663769253304,0.9064433976111946,0,0,0
2025-10-15 21:34:50.509,0.3020128525057383,0.9738203214910234,0,0,0
2025-10-16 04:04:02.700,0.3018029756103209,0.9242814497463222,0,0,0
2025-10-16 21:38:37.230,0.3037024348973789,1.0865406579779253,0,0,0
2025-10-17 02:02:08.920,0.3032782694855112,1.0127630428553918,0,0,0
2025-10-17 13:57:16.009,0.3028552872407614,0.9350435676796184,0,0,0
2025-10-17 21:15:16.359,0.303066630776868,0.9284859586098916,0,0,0
2025-10-18 06:50:47.430,0.2999271283862237,0.54627471636248,0,0,0
2025-10-18 09:21:43.950,0.2991008828534792,0.4170441921037113,0,0,0
2025-10-18 12:38:39.819,0.298484180002235,0.30446090386381935,0,0,0
2025-10-18 22:53:53.349,0.2982791771313542,0.238597229145853,0,0,0
2025-10-18 22:54:13.960,0.2997201393397183,0.4094668242708445,0,0,0
2025-10-18 22:59:01.349,0.2999271283862237,0.4087500011640916,0,0,0
2025-10-18 22:59:47.880,0.2974619739063369,-0.0456792872717722,0,0,0
2025-10-18 23:05:06.460,0.2978700150228065,-0.025700364315258007,0,0,0
2025-10-19 07:50:14.240,0.2974619739063369,-0.1651038733811735,0,0,0
2025-10-19 08:08:40.839,0.2964467453264517,-0.4627984721225143,0,0,0
2025-10-19 14:39:12.599,0.296852004035032,-0.46900500849103355,0,0,0
2025-10-19 16:55:01.920,0.296649236272713,-0.6457957324981752,0,0,0
2025-10-19 21:57:52.940,0.2976658546286853,-0.449873830572197,0,0,0
2025-10-20 02:47:51.450,0.2954384230634366,-1.215269302427333,0,0,0
2025-10-20 05:15:45.029,0.2924541965678464,-2.2398864167760464,1,0,1
2025-10-20 09:45:22.539,0.2924541965678464,-2.273523197284374,1,0,1
2025-10-20 10:05:04.059,0.2928486054640943,-2.135366491487119,1,0,1
2025-10-20 23:49:25.299,0.2926512681288759,-2.1403707996361394,1,0,1
2025-10-21 03:46:36.380,0.2924541965678462,-2.18239281635098,1,0,1
2025-10-21 05:13:10.339,0.2924541965678462,-2.154566881295609,1,0,1
2025-10-22 01:59:25.430,0.2930462091115058,-1.863948843369256,0,0,0
2025-10-22 04:59:04.250,0.2934422175021971,-1.6625692555636757,0,0,0
2025-10-22 06:36:43.619,0.2910820924284529,-2.1969585877930844,1,0,1
2025-10-22 11:57:53.019,0.2908871278655404,-2.0995308408882014,1,0,1
2025-10-22 12:13:21.950,0.2912773185132473,-1.876751638942987,0,0,0
2025-10-23 09:49:08.279,0.2908871278655404,-1.863085705628791,0,0,0
2025-10-23 21:29:11.279,0.2938392976341352,-1.0749787846896677,0,0,0
2025-10-23 22:24:38.069,0.294636690572084,-0.8399033755274541,0,0,0
2025-10-24 08:06:28.750,0.296852004035032,-0.2656309227565636,0,0,0
2025-10-24 12:25:33.750,0.2995134357953461,0.42179912197997044,0,0,0
2025-10-24 12:44:12.569,0.3001344035267809,0.5910794227308127,0,0,0
2025-10-24 20:33:40.289,0.3020128525057384,1.0803611360797274,0,0,0
2025-10-25 02:37:49.559,0.3037024348973789,1.4818339401623692,0,0,0
2025-10-25 22:51:49.289,0.303278269485511,1.3391726927390277,0,0,0
2025-10-25 22:52:13.339,0.2999271283862236,0.49622537073701706,0,0,0
2025-10-25 22:52:44.009,0.2991008828534792,0.3034142380837861,0,0,0
2025-10-25 22:53:16.700,0.2997201393397182,0.4671793796678866,0,0,0
2025-10-25 22:54:42.789,0.3022230215053943,1.0941861859275663,0,0,0
2025-10-25 22:57:53.789,0.3024334832195347,1.1357086769796583,0,0,0
2025-10-25 22:58:08.279,0.3026442382601058,1.1765792303125182,0,0,0
2025-10-26 00:16:40.549,0.3022230215053945,1.0651815593574976,0,0,0
2025-10-26 06:26:48.019,0.3028552872407614,1.1895501601851215,0,0,0
2025-10-27 02:52:52.359,0.303066630776868,1.209918686918066,0,0,0
2025-10-27 04:39:17.589,0.3080102708533701,2.2536215439074594,1,0,1
2025-10-28 04:13:28.450,0.3075739956821897,2.049088893576415,1,0,1
2025-10-28 20:44:32.180,0.306488695767997,1.7416498212239082,0,0,0
2025-10-28 23:25:33.539,0.3067051425870422,1.7421204844531941,0,0,0
2025-10-29 04:00:30.869,0.3084477854426504,2.0199643235133484,1,0,1
2025-10-30 13:23:10.349,0.3084477854426504,1.9333110174778945,0,0,0
2025-10-30 17:03:42.319,0.3095470291541353,2.0465924279998045,1,0,1
2025-10-31 02:30:55.019,0.3102103442166085,2.0402232761717602,1,0,1
2025-10-31 16:04:28.670,0.3082288728908813,1.601219940419114,0,0,0
2025-10-31 18:23:20.599,0.3073563212337238,1.3866170237498257,0,0,0
2025-10-31 20:10:16.509,0.3073563212337239,1.330364811085303,0,0,0
2025-10-31 20:14:51.549,0.3077919786699162,1.3507487269854692,0,0,0
2025-10-31 20:18:55.869,0.3077919786699162,1.3008934666283882,0,0,0
2025-10-31 21:04:05.690,0.3080102708533701,1.281737283087436,0,0,0
2025-11-01 05:09:33.420,0.3080102708533701,1.2307196355570504,0,0,0
2025-11-01 21:02:45.009,0.3082288728908814,1.2147529669434218,0,0,0
2025-11-01 21:04:01.150,0.3075739956821897,1.0683939911538023,0,0,0
2025-11-02 01:43:08.019,0.3073563212337239,0.995043799377642,0,0,0
2025-11-02 01:43:16.000,0.3075739956821897,0.9892964371098757,0,0,0
2025-11-02 02:32:54.619,0.3058411844389097,0.6954688459707826,0,0,0
2025-11-02 02:40:27.470,0.3043409123358456,0.44008675374042366,0,0,0
2025-11-02 14:38:21.930,0.3024334832195346,0.11608334846910451,0,0,0
2025-11-02 14:40:51.619,0.3030666307768679,0.1867870395982939,0,0,0
2025-11-02 14:51:02.069,0.3037024348973788,0.2602177355568219,0,0,0
2025-11-02 14:53:11.759,0.3015933902105915,-0.12123182164807292,0,0,0
2025-11-02 14:58:10.579,0.3028552872407613,0.059399519614531784,0,0,0
2025-11-02 15:00:28.460,0.303278269485511,0.09874302938970085,0,0,0
2025-11-02 15:05:12.269,0.3043409123358457,0.2582415384783465,0,0,0
2025-11-02 15:26:09.369,0.3047680574759662,0.3056397947614221,0,0,0
2025-11-02 23:30:23.490,0.3028552872407613,-0.11576172824535233,0,0,0
2025-11-03 04:34:39.339,0.3024334832195347,-0.2685092197045997,0,0,0
2025-11-03 06:49:10.539,0.3028552872407614,-0.24631223553860512,0,0,0
2025-11-03 08:41:06.349,0.3022230215053945,-0.5050228124902747,0,0,0
2025-11-03 09:51:36.609,0.3028552872407614,-0.41760241242044943,0,0,0
2025-11-04 18:48:22.359,0.3022230215053944,-0.7029540690604447,0,0,0
2025-11-04 19:32:53.599,0.3024334832195346,-0.7123544816977021,0,0,0
2025-11-04 20:31:53.859,0.3022230215053944,-0.8205591764526753,0,0,0
2025-11-04 20:39:28.210,0.3028552872407614,-0.6349232264446804,0,0,0
2025-11-05 01:36:19.940,0.3015933902105914,-1.0723241174881888,0,0,0
2025-11-06 20:11:52.059,0.3047680574759662,0.0328503777374259,0,0,0
2025-11-07 09:26:26.750,0.3056259548932102,0.31784384548060074,0,0,0
2025-11-07 11:59:57.420,0.3077919786699162,1.0432901145959452,0,0,0
2025-11-07 12:40:24.640,0.3093265540621451,1.551800257283618,0,0,0
2025-11-07 12:40:49.579,0.3082288728908814,1.1196265103960374,0,0,0
2025-11-07 12:42:33.829,0.3080102708533701,0.9970678345701334,0,0,0
2025-11-07 12:43:25.650,0.3077919786699162,0.8784560415972779,0,0,0
2025-11-08 04:36:10.279,0.3054110280613585,-0.04630540090394374,0,0,0
2025-11-08 05:16:10.410,0.3060567173384438,0.17509978505179397,0,0,0
2025-11-08 06:50:10.549,0.3084477854426504,1.0653216881208132,0,0,0
2025-11-08 12:10:17.420,0.3082288728908814,0.9413762443882558,0,0,0
2025-11-08 22:09:17.349,0.3088865447391549,1.18344511129692,0,0,0
2025-11-09 05:11:44.710,0.3102103442166085,1.637589771244851,0,0,0
2025-11-09 05:12:40.200,0.3080102708533701,0.7867232898590826,0,0,0
2025-11-09 05:13:18.259,0.3073563212337238,0.5340926061684919,0,0,0
2025-11-09 05:14:40.539,0.3069218953379871,0.3850970047456671,0,0,0
2025-11-09 07:33:20.529,0.3071389546699092,0.4808769257744553,0,0,0
2025-11-09 08:00:37.630,0.3067051425870421,0.34351925225694024,0,0,0
2025-11-09 15:18:03.190,0.3097678187612352,1.5492669191995094,0,0,0
2025-11-09 20:26:02.609,0.310432081417621,1.750588870499633,0,0,0
2025-11-10 00:27:01.240,0.3110991990710973,1.907451218327641,0,0,0
2025-11-12 09:07:27.119,0.3097678187612352,1.3742021728012435,0,0,0
2025-11-12 09:12:02.539,0.3097678187612353,1.3402210253546771,0,0,0
2025-11-12 10:19:13.049,0.3093265540621452,1.1597211133824816,0,0,0
2025-11-13 12:45:54.740,0.3133437820369782,2.3993614976506996,1,1,2
2025-11-15 00:40:44.789,0.3131178672698282,2.182028876770302,1,0,1
2025-11-15 05:45:41.769,0.3137965909705576,2.244410051290278,1,1,2
2025-11-15 05:46:02.200,0.3144782635070614,2.2780010352723195,1,1,2
2025-11-15 07:14:25.279,0.3144782635070614,2.1302410257546454,1,1,2
2025-11-15 18:57:53.809,0.3133437820369782,1.7341795550969046,0,1,1
2025-11-16 01:23:41.630,0.3110991990710973,1.1010124144171096,0,0,0
2025-11-17 10:57:48.069,0.3135700230348388,1.655087545135206,0,1,1
2025-11-17 11:54:55.619,0.3151629041387894,1.943315083558533,0,1,1
2025-11-17 18:00:44.220,0.3122174564365577,1.1657134658592407,0,0,0
2025-11-17 21:11:40.890,0.3133437820369782,1.38083401698485,0,1,1
2025-11-17 21:14:31.119,0.3133437820369781,1.3298818527131915,0,0,0
2025-11-17 23:53:56.869,0.3128922780282793,1.1720251124454033,0,0,0
2025-11-18 01:35:34.539,0.3128922780282794,1.126566212611372,0,0,0
2025-11-18 05:05:05.230,0.3126670136092525,1.029005163104713,0,0,0
2025-11-18 05:10:18.789,0.3117691901674456,0.7756744205816375,0,0,0
2025-11-18 06:00:15.700,0.315850532293274,1.7014241439596192,0,1,1
